"Hour","PM25"
"2009-01-13",0
"2009-01-14",0
"2009-01-14",0
"2009-01-14",0
"2009-01-14",0
"2009-01-14",0
"2009-01-14",0
"2009-01-14",0
"2009-01-15",0
"2009-01-15",0
"2009-01-15",0
"2009-01-15",0
"2009-01-15",0
"2009-01-15",0
"2009-01-15",0
"2009-01-16",0
"2009-01-16",0
"2009-01-16",0
"2009-01-16",0
"2009-01-16",0
"2009-01-16",0
"2009-01-16",0
"2009-01-17",0
"2009-01-17",0
"2009-01-17",0
"2009-01-17",0
"2009-01-17",0
"2009-01-17",0
"2009-01-17",0
"2009-01-18",0
"2009-01-18",0
"2009-01-18",0
"2009-01-18",0
"2009-01-18",0
"2009-01-18",0
"2009-01-18",0
"2009-01-19",0
"2009-01-19",0
"2009-01-19",0
"2009-01-19",0
"2009-01-20",0
"2009-01-20",0
"2009-01-20",0
"2009-01-20",0
"2009-01-21",0
"2009-01-21",0
"2009-01-21",0
"2009-01-21",0
"2009-01-21",0
"2009-01-21",0
"2009-01-22",0
"2009-01-22",0
"2009-01-22",0
"2009-01-22",0
"2009-01-22",0
"2009-01-22",0
"2009-01-22",0
"2009-01-23",0
"2009-01-23",0
"2009-01-23",0
"2009-01-23",0
"2009-01-23",0
"2009-01-23",0
"2009-01-23",0
"2009-01-24",0
"2009-01-24",0
"2009-01-24",0
"2009-01-24",0
"2009-01-24",0
"2009-01-24",0
"2009-01-24",0
"2009-01-25",0
"2009-01-25",0
"2009-01-25",0
"2009-01-25",0
"2009-01-25",0
"2009-01-25",0
"2009-01-25",0
"2009-01-26",0
"2009-01-26",0
"2009-01-26",0
"2009-01-26",0
"2009-01-26",0
"2009-01-26",0
"2009-01-26",0
"2009-01-27",0
"2009-01-27",0
"2009-01-27",0
"2009-01-27",0
"2009-01-27",0
"2009-01-27",0
"2009-01-27",0
"2009-01-28",0
"2009-01-28",0
"2009-01-28",0
"2009-01-28",0
"2009-01-29",0
"2009-01-29",0
"2009-01-29",0
"2009-01-29",0
"2009-01-30",0
"2009-01-30",0
"2009-01-30",0
"2009-01-30",0
"2009-01-30",0
"2009-01-30",0
"2009-01-31",0
"2009-01-31",0
"2009-01-31",0
"2009-01-31",0
"2009-01-31",0
"2009-01-31",0
"2009-01-31",0
"2009-02-01",0
"2009-02-01",0
"2009-02-01",0
"2009-02-01",0
"2009-02-01",0
"2009-02-01",0
"2009-02-01",0
"2009-02-02",0
"2009-02-02",0
"2009-02-02",0
"2009-02-02",0
"2009-02-02",0
"2009-02-02",0
"2009-02-02",0
"2009-02-03",0
"2009-02-03",0
"2009-02-03",0
"2009-02-03",0
"2009-02-03",0
"2009-02-03",0
"2009-02-03",0
"2009-02-04",0
"2009-02-04",0
"2009-02-04",0
"2009-02-04",0
"2009-02-04",0
"2009-02-04",0
"2009-02-04",0
"2009-02-05",0
"2009-02-05",0
"2009-02-05",0
"2009-02-05",0
"2009-02-05",0
"2009-02-05",0
"2009-02-05",0
"2009-02-06",0
"2009-02-06",0
"2009-02-06",0
"2009-02-06",0
"2009-02-07",0
"2009-02-07",0
"2009-02-07",0
"2009-02-07",0
"2009-02-08",0
"2009-02-08",0
"2009-02-08",0
"2009-02-08",0
"2009-02-08",0
"2009-02-08",0
"2009-02-09",0
"2009-02-09",0
"2009-02-09",0
"2009-02-09",0
"2009-02-09",0
"2009-02-09",0
"2009-02-09",0
"2009-02-10",0
"2009-02-10",0
"2009-02-10",0
"2009-02-10",0
"2009-02-10",0
"2009-02-10",0
"2009-02-10",0
"2009-02-11",0
"2009-02-11",0
"2009-02-11",0
"2009-02-11",0
"2009-02-11",0
"2009-02-11",0
"2009-02-11",0
"2009-02-12",0
"2009-02-12",0
"2009-02-12",0
"2009-02-12",0
"2009-02-12",0
"2009-02-12",0
"2009-02-12",0
"2009-02-13",0
"2009-02-13",0
"2009-02-13",0
"2009-02-13",0
"2009-02-13",0
"2009-02-13",0
"2009-02-13",0
"2009-02-14",0
"2009-02-14",0
"2009-02-14",0
"2009-02-14",0
"2009-02-14",0
"2009-02-14",0
"2009-02-14",0
"2009-02-15",0
"2009-02-15",0
"2009-02-15",0
"2009-02-15",0
"2009-02-16",0
"2009-02-16",0
"2009-02-16",0
"2009-02-16",0
"2009-02-17",0
"2009-02-17",0
"2009-02-17",0
"2009-02-17",0
"2009-02-17",0
"2009-02-17",0
"2009-02-18",51
"2009-02-18",46
"2009-02-18",51
"2009-02-18",56
"2009-02-18",66
"2009-02-18",67
"2009-02-18",84
"2009-02-19",67
"2009-02-19",63
"2009-02-19",72
"2009-02-19",85
"2009-02-19",95
"2009-02-19",107
"2009-02-19",111
"2009-02-20",22
"2009-02-20",19
"2009-02-20",19
"2009-02-20",15
"2009-02-20",24
"2009-02-20",22
"2009-02-20",26
"2009-02-21",109
"2009-02-21",121
"2009-02-21",140
"2009-02-21",137
"2009-02-21",133
"2009-02-21",138
"2009-02-21",159
"2009-02-22",18
"2009-02-22",22
"2009-02-22",17
"2009-02-22",26
"2009-02-22",48
"2009-02-22",45
"2009-02-22",47
"2009-02-23",95
"2009-02-23",111
"2009-02-23",114
"2009-02-23",109
"2009-02-23",116
"2009-02-23",118
"2009-02-23",141
"2009-02-24",25
"2009-02-24",18
"2009-02-24",24
"2009-02-24",12
"2009-02-25",17
"2009-02-25",15
"2009-02-25",15
"2009-02-25",76
"2009-02-26",82
"2009-02-26",82
"2009-02-26",88
"2009-02-26",118
"2009-02-26",112
"2009-02-26",94
"2009-02-27",68
"2009-02-27",68
"2009-02-27",68
"2009-02-27",68
"2009-02-27",68
"2009-02-27",68
"2009-02-27",68
"2009-02-28",68
"2009-02-28",68
"2009-02-28",68
"2009-02-28",68
"2009-02-28",68
"2009-02-28",68
"2009-02-28",68
"2009-03-01",68
"2009-03-01",68
"2009-03-01",68
"2009-03-01",68
"2009-03-01",68
"2009-03-01",68
"2009-03-01",68
"2009-03-02",68
"2009-03-02",68
"2009-03-02",68
"2009-03-02",68
"2009-03-02",68
"2009-03-02",68
"2009-03-02",68
"2009-03-03",68
"2009-03-03",159
"2009-03-03",145
"2009-03-03",170
"2009-03-03",218
"2009-03-03",228
"2009-03-03",235
"2009-03-04",203
"2009-03-04",207
"2009-03-04",195
"2009-03-04",198
"2009-03-04",200
"2009-03-04",174
"2009-03-04",175
"2009-03-05",13
"2009-03-05",13
"2009-03-05",13
"2009-03-05",17
"2009-03-06",11
"2009-03-06",12
"2009-03-06",9
"2009-03-06",61
"2009-03-07",60
"2009-03-07",67
"2009-03-07",68
"2009-03-07",78
"2009-03-07",87
"2009-03-07",91
"2009-03-08",195
"2009-03-08",179
"2009-03-08",188
"2009-03-08",191
"2009-03-08",211
"2009-03-08",211
"2009-03-08",181
"2009-03-09",7
"2009-03-09",9
"2009-03-09",18
"2009-03-09",12
"2009-03-09",12
"2009-03-09",16
"2009-03-09",10
"2009-03-10",92
"2009-03-10",79
"2009-03-10",96
"2009-03-10",109
"2009-03-10",79
"2009-03-10",73
"2009-03-10",70
"2009-03-11",109
"2009-03-11",98
"2009-03-11",86
"2009-03-11",79
"2009-03-11",73
"2009-03-11",78
"2009-03-11",71
"2009-03-12",68
"2009-03-12",39
"2009-03-12",28
"2009-03-12",25
"2009-03-12",18
"2009-03-12",19
"2009-03-12",19
"2009-03-13",16
"2009-03-13",16
"2009-03-13",15
"2009-03-13",16
"2009-03-13",34
"2009-03-13",36
"2009-03-13",50
"2009-03-14",72
"2009-03-14",73
"2009-03-14",80
"2009-03-14",84
"2009-03-15",94
"2009-03-15",134
"2009-03-15",140
"2009-03-15",20
"2009-03-16",17
"2009-03-16",33
"2009-03-16",35
"2009-03-16",43
"2009-03-16",49
"2009-03-16",44
"2009-03-17",191
"2009-03-17",204
"2009-03-17",169
"2009-03-17",170
"2009-03-17",182
"2009-03-17",195
"2009-03-17",163
"2009-03-18",265
"2009-03-18",289
"2009-03-18",272
"2009-03-18",228
"2009-03-18",230
"2009-03-18",252
"2009-03-18",281
"2009-03-19",52
"2009-03-19",52
"2009-03-19",54
"2009-03-19",55
"2009-03-19",53
"2009-03-19",51
"2009-03-19",56
"2009-03-20",53
"2009-03-20",48
"2009-03-20",48
"2009-03-20",38
"2009-03-20",46
"2009-03-20",46
"2009-03-20",46
"2009-03-21",169
"2009-03-21",179
"2009-03-21",180
"2009-03-21",182
"2009-03-21",149
"2009-03-21",31
"2009-03-21",22
"2009-03-22",16
"2009-03-22",30
"2009-03-22",23
"2009-03-22",27
"2009-03-22",33
"2009-03-22",29
"2009-03-22",34
"2009-03-23",58
"2009-03-23",61
"2009-03-23",61
"2009-03-23",45
"2009-03-24",38
"2009-03-24",14
"2009-03-24",17
"2009-03-24",11
"2009-03-25",11
"2009-03-25",17
"2009-03-25",18
"2009-03-25",17
"2009-03-25",19
"2009-03-25",22
"2009-03-26",12
"2009-03-26",8
"2009-03-26",6
"2009-03-26",8
"2009-03-26",23
"2009-03-26",10
"2009-03-26",12
"2009-03-27",64
"2009-03-27",64
"2009-03-27",69
"2009-03-27",61
"2009-03-27",72
"2009-03-27",45
"2009-03-27",36
"2009-03-28",58
"2009-03-28",59
"2009-03-28",70
"2009-03-28",60
"2009-03-28",42
"2009-03-28",47
"2009-03-28",38
"2009-03-29",77
"2009-03-29",68
"2009-03-29",71
"2009-03-29",73
"2009-03-29",73
"2009-03-29",89
"2009-03-29",91
"2009-03-30",81
"2009-03-30",77
"2009-03-30",68
"2009-03-30",69
"2009-03-30",66
"2009-03-30",64
"2009-03-30",57
"2009-03-31",7
"2009-03-31",8
"2009-03-31",8
"2009-03-31",10
"2009-03-31",11
"2009-03-31",10
"2009-03-31",10
"2009-04-01",21
"2009-04-01",26
"2009-04-01",40
"2009-04-01",33
"2009-04-02",44
"2009-04-02",52
"2009-04-02",55
"2009-04-02",76
"2009-04-03",71
"2009-04-03",72
"2009-04-03",69
"2009-04-03",78
"2009-04-03",72
"2009-04-03",61
"2009-04-04",150
"2009-04-04",163
"2009-04-04",179
"2009-04-04",156
"2009-04-04",127
"2009-04-04",128
"2009-04-04",115
"2009-04-05",56
"2009-04-05",61
"2009-04-05",31
"2009-04-05",33
"2009-04-05",17
"2009-04-05",18
"2009-04-05",17
"2009-04-06",26
"2009-04-06",14
"2009-04-06",18
"2009-04-06",15
"2009-04-06",21
"2009-04-06",27
"2009-04-06",23
"2009-04-07",136
"2009-04-07",120
"2009-04-07",111
"2009-04-07",75
"2009-04-07",75
"2009-04-07",75
"2009-04-07",75
"2009-04-08",80
"2009-04-08",74
"2009-04-08",75
"2009-04-08",75
"2009-04-08",75
"2009-04-08",75
"2009-04-08",75
"2009-04-09",67
"2009-04-09",67
"2009-04-09",79
"2009-04-09",79
"2009-04-09",68
"2009-04-09",70
"2009-04-09",75
"2009-04-10",117
"2009-04-10",125
"2009-04-10",138
"2009-04-10",125
"2009-04-11",132
"2009-04-11",128
"2009-04-11",132
"2009-04-11",194
"2009-04-12",183
"2009-04-12",195
"2009-04-12",201
"2009-04-12",209
"2009-04-12",213
"2009-04-12",215
"2009-04-13",237
"2009-04-13",248
"2009-04-13",241
"2009-04-13",253
"2009-04-13",258
"2009-04-13",259
"2009-04-13",276
"2009-04-14",33
"2009-04-14",33
"2009-04-14",41
"2009-04-14",44
"2009-04-14",52
"2009-04-14",44
"2009-04-14",36
"2009-04-15",15
"2009-04-15",17
"2009-04-15",17
"2009-04-15",15
"2009-04-15",28
"2009-04-15",17
"2009-04-15",11
"2009-04-16",66
"2009-04-16",63
"2009-04-16",66
"2009-04-16",62
"2009-04-16",66
"2009-04-16",50
"2009-04-16",38
"2009-04-17",125
"2009-04-17",123
"2009-04-17",120
"2009-04-17",136
"2009-04-17",126
"2009-04-17",137
"2009-04-17",147
"2009-04-18",127
"2009-04-18",134
"2009-04-18",131
"2009-04-18",100
"2009-04-18",103
"2009-04-18",102
"2009-04-18",109
"2009-04-19",90
"2009-04-19",98
"2009-04-19",102
"2009-04-19",93
"2009-04-20",97
"2009-04-20",79
"2009-04-20",76
"2009-04-20",6
"2009-04-21",15
"2009-04-21",17
"2009-04-21",13
"2009-04-21",12
"2009-04-21",10
"2009-04-21",16
"2009-04-22",80
"2009-04-22",63
"2009-04-22",76
"2009-04-22",87
"2009-04-22",66
"2009-04-22",111
"2009-04-22",79
"2009-04-23",84
"2009-04-23",98
"2009-04-23",94
"2009-04-23",114
"2009-04-23",124
"2009-04-23",137
"2009-04-23",111
"2009-04-24",69
"2009-04-24",180
"2009-04-24",326
"2009-04-24",327
"2009-04-24",226
"2009-04-24",63
"2009-04-24",26
"2009-04-25",23
"2009-04-25",15
"2009-04-25",22
"2009-04-25",26
"2009-04-25",15
"2009-04-25",16
"2009-04-25",20
"2009-04-26",82
"2009-04-26",82
"2009-04-26",82
"2009-04-26",82
"2009-04-26",82
"2009-04-26",82
"2009-04-26",82
"2009-04-27",82
"2009-04-27",82
"2009-04-27",82
"2009-04-27",82
"2009-04-27",82
"2009-04-27",82
"2009-04-27",82
"2009-04-28",72
"2009-04-28",48
"2009-04-28",41
"2009-04-28",46
"2009-04-29",45
"2009-04-29",57
"2009-04-29",79
"2009-04-29",103
"2009-04-30",123
"2009-04-30",129
"2009-04-30",130
"2009-04-30",147
"2009-04-30",143
"2009-04-30",141
"2009-05-01",94
"2009-05-01",89
"2009-05-01",80
"2009-05-01",88
"2009-05-01",94
"2009-05-01",93
"2009-05-01",97
"2009-05-02",39
"2009-05-02",40
"2009-05-02",47
"2009-05-02",45
"2009-05-02",45
"2009-05-02",43
"2009-05-02",52
"2009-05-03",61
"2009-05-03",52
"2009-05-03",58
"2009-05-03",59
"2009-05-03",81
"2009-05-03",81
"2009-05-03",81
"2009-05-04",81
"2009-05-04",81
"2009-05-04",81
"2009-05-04",81
"2009-05-04",81
"2009-05-04",81
"2009-05-04",81
"2009-05-05",81
"2009-05-05",81
"2009-05-05",81
"2009-05-05",81
"2009-05-05",81
"2009-05-05",81
"2009-05-05",81
"2009-05-06",81
"2009-05-06",81
"2009-05-06",81
"2009-05-06",81
"2009-05-06",81
"2009-05-06",81
"2009-05-06",81
"2009-05-07",199
"2009-05-07",223
"2009-05-07",209
"2009-05-07",160
"2009-05-08",99
"2009-05-08",92
"2009-05-08",97
"2009-05-08",126
"2009-05-09",124
"2009-05-09",110
"2009-05-09",105
"2009-05-09",95
"2009-05-09",82
"2009-05-09",74
"2009-05-10",27
"2009-05-10",32
"2009-05-10",35
"2009-05-10",34
"2009-05-10",31
"2009-05-10",36
"2009-05-10",49
"2009-05-11",95
"2009-05-11",83
"2009-05-11",92
"2009-05-11",94
"2009-05-11",91
"2009-05-11",103
"2009-05-11",113
"2009-05-12",38
"2009-05-12",41
"2009-05-12",29
"2009-05-12",36
"2009-05-12",30
"2009-05-12",35
"2009-05-12",38
"2009-05-13",66
"2009-05-13",49
"2009-05-13",47
"2009-05-13",61
"2009-05-13",38
"2009-05-13",35
"2009-05-13",99
"2009-05-14",81
"2009-05-14",81
"2009-05-14",81
"2009-05-14",81
"2009-05-14",81
"2009-05-14",81
"2009-05-14",81
"2009-05-15",81
"2009-05-15",81
"2009-05-15",81
"2009-05-15",81
"2009-05-15",81
"2009-05-15",81
"2009-05-15",81
"2009-05-16",81
"2009-05-16",81
"2009-05-16",81
"2009-05-16",81
"2009-05-17",81
"2009-05-17",81
"2009-05-17",81
"2009-05-17",81
"2009-05-18",81
"2009-05-18",81
"2009-05-18",81
"2009-05-18",81
"2009-05-18",81
"2009-05-18",81
"2009-05-19",99
"2009-05-19",116
"2009-05-19",98
"2009-05-19",101
"2009-05-19",112
"2009-05-19",108
"2009-05-19",111
"2009-05-20",101
"2009-05-20",108
"2009-05-20",110
"2009-05-20",122
"2009-05-20",158
"2009-05-20",94
"2009-05-20",101
"2009-05-21",48
"2009-05-21",50
"2009-05-21",60
"2009-05-21",59
"2009-05-21",50
"2009-05-21",45
"2009-05-21",38
"2009-05-22",20
"2009-05-22",12
"2009-05-22",17
"2009-05-22",26
"2009-05-22",50
"2009-05-22",51
"2009-05-22",45
"2009-05-23",41
"2009-05-23",45
"2009-05-23",40
"2009-05-23",51
"2009-05-23",65
"2009-05-23",35
"2009-05-23",44
"2009-05-24",164
"2009-05-24",171
"2009-05-24",193
"2009-05-24",158
"2009-05-24",134
"2009-05-24",146
"2009-05-24",162
"2009-05-25",89
"2009-05-25",63
"2009-05-25",59
"2009-05-25",55
"2009-05-26",50
"2009-05-26",56
"2009-05-26",43
"2009-05-26",129
"2009-05-27",131
"2009-05-27",141
"2009-05-27",142
"2009-05-27",144
"2009-05-27",149
"2009-05-27",163
"2009-05-28",83
"2009-05-28",80
"2009-05-28",74
"2009-05-28",74
"2009-05-28",78
"2009-05-28",92
"2009-05-28",91
"2009-05-29",97
"2009-05-29",104
"2009-05-29",110
"2009-05-29",91
"2009-05-29",69
"2009-05-29",73
"2009-05-29",32
"2009-05-30",24
"2009-05-30",27
"2009-05-30",58
"2009-05-30",34
"2009-05-30",32
"2009-05-30",19
"2009-05-30",19
"2009-05-31",29
"2009-05-31",26
"2009-05-31",20
"2009-05-31",25
"2009-05-31",24
"2009-05-31",31
"2009-05-31",39
"2009-06-01",31
"2009-06-01",27
"2009-06-01",28
"2009-06-01",44
"2009-06-01",31
"2009-06-01",47
"2009-06-01",111
"2009-06-02",16
"2009-06-02",23
"2009-06-02",57
"2009-06-02",53
"2009-06-02",55
"2009-06-02",54
"2009-06-02",56
"2009-06-03",34
"2009-06-03",42
"2009-06-03",51
"2009-06-03",50
"2009-06-04",61
"2009-06-04",58
"2009-06-04",99
"2009-06-04",79
"2009-06-05",79
"2009-06-05",79
"2009-06-05",79
"2009-06-05",79
"2009-06-05",79
"2009-06-05",79
"2009-06-06",79
"2009-06-06",79
"2009-06-06",79
"2009-06-06",79
"2009-06-06",79
"2009-06-06",79
"2009-06-06",79
"2009-06-07",110
"2009-06-07",113
"2009-06-07",108
"2009-06-07",99
"2009-06-07",100
"2009-06-07",94
"2009-06-07",106
"2009-06-08",108
"2009-06-08",94
"2009-06-08",95
"2009-06-08",77
"2009-06-08",53
"2009-06-08",62
"2009-06-08",38
"2009-06-09",44
"2009-06-09",40
"2009-06-09",22
"2009-06-09",50
"2009-06-09",13
"2009-06-09",14
"2009-06-09",19
"2009-06-10",6
"2009-06-10",19
"2009-06-10",6
"2009-06-10",15
"2009-06-10",7
"2009-06-10",16
"2009-06-10",23
"2009-06-11",72
"2009-06-11",31
"2009-06-11",42
"2009-06-11",43
"2009-06-11",35
"2009-06-11",34
"2009-06-11",42
"2009-06-12",30
"2009-06-12",41
"2009-06-12",41
"2009-06-12",62
"2009-06-13",81
"2009-06-13",100
"2009-06-13",111
"2009-06-13",49
"2009-06-14",42
"2009-06-14",37
"2009-06-14",85
"2009-06-14",85
"2009-06-14",68
"2009-06-14",45
"2009-06-15",68
"2009-06-15",82
"2009-06-15",87
"2009-06-15",112
"2009-06-15",136
"2009-06-15",146
"2009-06-15",129
"2009-06-16",74
"2009-06-16",83
"2009-06-16",80
"2009-06-16",128
"2009-06-16",147
"2009-06-16",159
"2009-06-16",138
"2009-06-17",132
"2009-06-17",111
"2009-06-17",114
"2009-06-17",127
"2009-06-17",128
"2009-06-17",125
"2009-06-17",147
"2009-06-18",407
"2009-06-18",514
"2009-06-18",643
"2009-06-18",614
"2009-06-18",561
"2009-06-18",585
"2009-06-18",604
"2009-06-19",318
"2009-06-19",207
"2009-06-19",129
"2009-06-19",111
"2009-06-19",93
"2009-06-19",223
"2009-06-19",219
"2009-06-20",72
"2009-06-20",59
"2009-06-20",206
"2009-06-20",194
"2009-06-20",101
"2009-06-20",112
"2009-06-20",113
"2009-06-21",37
"2009-06-21",8
"2009-06-21",6
"2009-06-21",8
"2009-06-22",12
"2009-06-22",13
"2009-06-22",56
"2009-06-22",85
"2009-06-23",85
"2009-06-23",85
"2009-06-23",85
"2009-06-23",85
"2009-06-23",85
"2009-06-23",85
"2009-06-24",220
"2009-06-24",205
"2009-06-24",122
"2009-06-24",77
"2009-06-24",67
"2009-06-24",75
"2009-06-24",79
"2009-06-25",85
"2009-06-25",85
"2009-06-25",85
"2009-06-25",85
"2009-06-25",85
"2009-06-25",85
"2009-06-25",85
"2009-06-26",85
"2009-06-26",195
"2009-06-26",85
"2009-06-26",212
"2009-06-26",85
"2009-06-26",85
"2009-06-26",85
"2009-06-27",147
"2009-06-27",178
"2009-06-27",190
"2009-06-27",158
"2009-06-27",135
"2009-06-27",133
"2009-06-27",128
"2009-06-28",121
"2009-06-28",132
"2009-06-28",159
"2009-06-28",92
"2009-06-28",58
"2009-06-28",70
"2009-06-28",81
"2009-06-29",29
"2009-06-29",36
"2009-06-29",32
"2009-06-29",69
"2009-06-29",105
"2009-06-29",75
"2009-06-29",30
"2009-06-30",5
"2009-06-30",8
"2009-06-30",9
"2009-06-30",16
"2009-07-01",19
"2009-07-01",28
"2009-07-01",8
"2009-07-01",65
"2009-07-02",50
"2009-07-02",73
"2009-07-02",57
"2009-07-02",67
"2009-07-02",89
"2009-07-02",82
"2009-07-03",52
"2009-07-03",63
"2009-07-03",92
"2009-07-03",90
"2009-07-03",109
"2009-07-03",118
"2009-07-03",104
"2009-07-04",127
"2009-07-04",131
"2009-07-04",149
"2009-07-04",150
"2009-07-04",156
"2009-07-04",144
"2009-07-04",170
"2009-07-05",182
"2009-07-05",170
"2009-07-05",156
"2009-07-05",137
"2009-07-05",147
"2009-07-05",134
"2009-07-05",144
"2009-07-06",86
"2009-07-06",86
"2009-07-06",86
"2009-07-06",86
"2009-07-06",86
"2009-07-06",86
"2009-07-06",86
"2009-07-07",132
"2009-07-07",125
"2009-07-07",110
"2009-07-07",93
"2009-07-07",95
"2009-07-07",115
"2009-07-07",116
"2009-07-08",23
"2009-07-08",37
"2009-07-08",44
"2009-07-08",48
"2009-07-08",54
"2009-07-08",40
"2009-07-08",39
"2009-07-09",58
"2009-07-09",68
"2009-07-09",61
"2009-07-09",69
"2009-07-10",72
"2009-07-10",79
"2009-07-10",89
"2009-07-10",121
"2009-07-11",107
"2009-07-11",99
"2009-07-11",112
"2009-07-11",115
"2009-07-11",121
"2009-07-11",124
"2009-07-12",59
"2009-07-12",48
"2009-07-12",45
"2009-07-12",62
"2009-07-12",68
"2009-07-12",56
"2009-07-12",65
"2009-07-13",142
"2009-07-13",139
"2009-07-13",153
"2009-07-13",165
"2009-07-13",173
"2009-07-13",184
"2009-07-13",210
"2009-07-14",77
"2009-07-14",78
"2009-07-14",90
"2009-07-14",85
"2009-07-14",82
"2009-07-14",63
"2009-07-14",242
"2009-07-15",149
"2009-07-15",146
"2009-07-15",128
"2009-07-15",105
"2009-07-15",74
"2009-07-15",113
"2009-07-15",185
"2009-07-16",173
"2009-07-16",138
"2009-07-16",71
"2009-07-16",71
"2009-07-16",79
"2009-07-16",74
"2009-07-16",48
"2009-07-17",63
"2009-07-17",59
"2009-07-17",67
"2009-07-17",67
"2009-07-17",68
"2009-07-17",71
"2009-07-17",59
"2009-07-18",58
"2009-07-18",69
"2009-07-18",53
"2009-07-18",53
"2009-07-19",64
"2009-07-19",66
"2009-07-19",81
"2009-07-19",120
"2009-07-20",152
"2009-07-20",175
"2009-07-20",215
"2009-07-20",150
"2009-07-20",94
"2009-07-20",59
"2009-07-21",103
"2009-07-21",115
"2009-07-21",98
"2009-07-21",106
"2009-07-21",108
"2009-07-21",105
"2009-07-21",95
"2009-07-22",172
"2009-07-22",191
"2009-07-22",195
"2009-07-22",265
"2009-07-22",335
"2009-07-22",280
"2009-07-22",315
"2009-07-23",83
"2009-07-23",65
"2009-07-23",69
"2009-07-23",63
"2009-07-23",75
"2009-07-23",71
"2009-07-23",53
"2009-07-24",62
"2009-07-24",50
"2009-07-24",91
"2009-07-24",85
"2009-07-24",89
"2009-07-24",89
"2009-07-24",16
"2009-07-25",25
"2009-07-25",23
"2009-07-25",25
"2009-07-25",39
"2009-07-25",36
"2009-07-25",42
"2009-07-25",48
"2009-07-26",51
"2009-07-26",90
"2009-07-26",67
"2009-07-26",61
"2009-07-26",77
"2009-07-26",80
"2009-07-26",91
"2009-07-27",77
"2009-07-27",78
"2009-07-27",120
"2009-07-27",111
"2009-07-28",101
"2009-07-28",111
"2009-07-28",118
"2009-07-28",186
"2009-07-29",193
"2009-07-29",212
"2009-07-29",221
"2009-07-29",214
"2009-07-29",238
"2009-07-29",248
"2009-07-30",114
"2009-07-30",129
"2009-07-30",178
"2009-07-30",159
"2009-07-30",134
"2009-07-30",189
"2009-07-30",235
"2009-07-31",56
"2009-07-31",48
"2009-07-31",60
"2009-07-31",57
"2009-07-31",50
"2009-07-31",51
"2009-07-31",71
"2009-08-01",188
"2009-08-01",244
"2009-08-01",274
"2009-08-01",233
"2009-08-01",238
"2009-08-01",262
"2009-08-01",195
"2009-08-02",59
"2009-08-02",44
"2009-08-02",26
"2009-08-02",48
"2009-08-02",46
"2009-08-02",57
"2009-08-02",68
"2009-08-03",122
"2009-08-03",104
"2009-08-03",104
"2009-08-03",99
"2009-08-03",144
"2009-08-03",160
"2009-08-03",154
"2009-08-04",93
"2009-08-04",107
"2009-08-04",88
"2009-08-04",94
"2009-08-04",88
"2009-08-04",60
"2009-08-04",62
"2009-08-05",83
"2009-08-05",77
"2009-08-05",75
"2009-08-05",80
"2009-08-06",71
"2009-08-06",73
"2009-08-06",79
"2009-08-06",105
"2009-08-07",127
"2009-08-07",137
"2009-08-07",136
"2009-08-07",152
"2009-08-07",150
"2009-08-07",120
"2009-08-08",91
"2009-08-08",91
"2009-08-08",91
"2009-08-08",91
"2009-08-08",91
"2009-08-08",91
"2009-08-08",91
"2009-08-09",97
"2009-08-09",104
"2009-08-09",113
"2009-08-09",131
"2009-08-09",128
"2009-08-09",136
"2009-08-09",135
"2009-08-10",54
"2009-08-10",71
"2009-08-10",87
"2009-08-10",82
"2009-08-10",96
"2009-08-10",113
"2009-08-10",100
"2009-08-11",72
"2009-08-11",76
"2009-08-11",41
"2009-08-11",33
"2009-08-11",30
"2009-08-11",24
"2009-08-11",43
"2009-08-12",47
"2009-08-12",45
"2009-08-12",42
"2009-08-12",56
"2009-08-12",62
"2009-08-12",84
"2009-08-12",111
"2009-08-13",147
"2009-08-13",159
"2009-08-13",159
"2009-08-13",166
"2009-08-13",189
"2009-08-13",199
"2009-08-13",195
"2009-08-14",105
"2009-08-14",113
"2009-08-14",107
"2009-08-14",109
"2009-08-15",110
"2009-08-15",109
"2009-08-15",134
"2009-08-15",175
"2009-08-16",188
"2009-08-16",188
"2009-08-16",177
"2009-08-16",183
"2009-08-16",202
"2009-08-16",205
"2009-08-17",90
"2009-08-17",60
"2009-08-17",68
"2009-08-17",77
"2009-08-17",114
"2009-08-17",111
"2009-08-17",111
"2009-08-18",129
"2009-08-18",139
"2009-08-18",149
"2009-08-18",140
"2009-08-18",134
"2009-08-18",173
"2009-08-18",136
"2009-08-19",64
"2009-08-19",59
"2009-08-19",47
"2009-08-19",43
"2009-08-19",46
"2009-08-19",56
"2009-08-19",51
"2009-08-20",61
"2009-08-20",54
"2009-08-20",38
"2009-08-20",55
"2009-08-20",49
"2009-08-20",27
"2009-08-20",26
"2009-08-21",23
"2009-08-21",48
"2009-08-21",59
"2009-08-21",41
"2009-08-21",41
"2009-08-21",37
"2009-08-21",32
"2009-08-22",30
"2009-08-22",33
"2009-08-22",38
"2009-08-22",30
"2009-08-22",48
"2009-08-22",58
"2009-08-22",69
"2009-08-23",93
"2009-08-23",118
"2009-08-23",91
"2009-08-23",99
"2009-08-24",104
"2009-08-24",95
"2009-08-24",132
"2009-08-24",200
"2009-08-25",203
"2009-08-25",196
"2009-08-25",145
"2009-08-25",140
"2009-08-25",160
